3;1.01;0.06230847803881512
3;1.02;0.06230847803881512
3;1.03;0.06230847803881512
3;1.04;0.07048008171603677
3;1.05;0.07048008171603677
3;1.06;0.07048008171603677
3;1.07;0.07482124616956078
3;1.08;0.07482124616956078
3;1.09;0.07635342185903984
3;1.1;0.07635342185903984
3;1.11;0.07635342185903984
3;1.12;0.07865168539325842
3;1.13;0.07865168539325842
3;1.14;0.07865168539325842
3;1.15;0.0822267620020429
3;1.16;0.0822267620020429
3;1.17;0.0822267620020429
3;1.18;0.0845250255362615
3;1.19;0.0845250255362615
3;1.2;0.0845250255362615
3;1.21;0.0845250255362615
3;1.22;0.0845250255362615
3;1.23;0.08835546475995915
3;1.24;0.08835546475995915
3;1.25;0.09193054136874362
3;1.26;0.09193054136874362
3;1.27;0.09193054136874362
3;1.28;0.09729315628192033
3;1.29;0.09729315628192033
3;1.3;0.09908069458631256
3;1.31;0.09908069458631256
3;1.32;0.09908069458631256
3;1.33;0.09908069458631256
3;1.34;0.09908069458631256
3;1.35;0.1031664964249234
3;1.36;0.1031664964249234
3;1.37;0.10597548518896834
3;1.38;0.10597548518896834
3;1.39;0.10597548518896834
3;1.4;0.10597548518896834
3;1.41;0.10597548518896834
3;1.42;0.10776302349336057
3;1.43;0.10776302349336057
3;1.44;0.10929519918283964
3;1.45;0.10929519918283964
3;1.46;0.11210418794688458
3;1.47;0.11210418794688458
3;1.48;0.11389172625127682
3;1.49;0.11389172625127682
3;1.5;0.1151685393258427
3;1.52;0.1151685393258427
3;1.54;0.11618998978549541
3;1.56;0.11823289070480082
3;1.58;0.11823289070480082
3;1.6;0.11976506639427988
3;1.62;0.12487231869254342
3;1.64;0.1274259448416752
3;1.66;0.12768130745658837
3;1.68;0.12997957099080695
3;1.7;0.13074565883554648
3;1.72;0.13074565883554648
3;1.74;0.13100102145045966
3;1.76;0.13304392236976506
3;1.78;0.13585291113381
3;1.8;0.13687436159346272
3;1.82;0.13738508682328907
3;1.84;0.14300306435137897
3;1.86;0.14300306435137897
3;1.88;0.1435137895812053
3;1.9;0.14504596527068436
3;1.92;0.14581205311542392
3;1.94;0.14734422880490297
3;1.96;0.1481103166496425
3;1.98;0.14964249233912155
3;2.0;0.15040858018386108
3;2.02;0.1524514811031665
3;2.04;0.15500510725229827
3;2.06;0.15526046986721145
3;2.08;0.15806945863125638
3;2.1;0.15985699693564862
3;2.12;0.15985699693564862
3;2.14;0.16215526046986722
3;2.16;0.1634320735444331
3;2.18;0.1644535240040858
3;2.2;0.16624106230847804
3;2.22;0.16726251276813076
3;2.24;0.1677732379979571
3;2.26;0.17032686414708886
3;2.28;0.17466802860061287
3;2.3;0.1754341164453524
3;2.32;0.18028600612870277
3;2.34;0.18028600612870277
3;2.36;0.18513789581205312
3;2.38;0.186414708886619
3;2.4;0.18667007150153217
3;2.42;0.18820224719101125
3;2.44;0.1897344228804903
3;2.46;0.19050051072522983
3;2.48;0.19330949948927478
3;2.5;0.1943309499489275
3;2.52;0.19943820224719103
3;2.55;0.20377936670071503
3;2.58;0.20786516853932585
3;2.61;0.20888661899897856
3;2.64;0.21220633299284986
3;2.67;0.2139938712972421
3;2.7;0.21475995914198162
3;2.73;0.21859039836567928
3;2.76;0.2213993871297242
3;2.79;0.2257405515832482
3;2.82;0.23263534218590398
3;2.85;0.23391215526046988
3;2.88;0.2379979570990807
3;2.91;0.241317671092952
3;2.94;0.24438202247191013
3;2.97;0.2466802860061287
3;3.0;0.24744637385086823
3;3.03;0.2512768130745659
3;3.06;0.2556179775280899
3;3.09;0.25817160367722164
3;3.12;0.26276813074565886
3;3.15;0.26404494382022475
3;3.18;0.2676200204290092
3;3.21;0.2704290091930541
3;3.24;0.27247191011235955
3;3.27;0.27706843718079677
3;3.3;0.27936670071501535
3;3.33;0.2806435137895812
3;3.36;0.2844739530132789
3;3.39;0.2870275791624106
3;3.42;0.29162410623084783
3;3.45;0.2939223697650664
3;3.48;0.29443309499489273
3;3.51;0.2997957099080695
3;3.55;0.3041368743615935
3;3.59;0.3115423901940756
3;3.63;0.31511746680286007
3;3.67;0.3184371807967314
3;3.71;0.3202247191011236
3;3.75;0.32533197139938713
3;3.79;0.3278855975485189
3;3.83;0.33350357507660877
3;3.87;0.33656792645556693
3;3.91;0.34269662921348315
3;3.95;0.34831460674157305
3;3.99;0.35367722165474974
3;4.03;0.3552093973442288
3;4.07;0.3608273748723187
3;4.11;0.36618998978549544
3;4.15;0.3677221654749745
3;4.19;0.37053115423901944
3;4.23;0.37665985699693566
3;4.27;0.379979570990807
3;4.31;0.3850868232890705
3;4.35;0.38891726251276815
3;4.39;0.3947906026557712
3;4.43;0.3981103166496425
3;4.47;0.4039836567926456
3;4.51;0.40858018386108275
3;4.56;0.41394279877425944
3;4.61;0.4170071501532176
3;4.66;0.42083758937691523
3;4.71;0.4256894790602656
3;4.76;0.4305413687436159
3;4.81;0.436414708886619
3;4.86;0.44382022471910115
3;4.91;0.44790602655771194
3;4.96;0.4527579162410623
3;5.01;0.45684371807967317
3;5.06;0.46348314606741575
3;5.11;0.4706332992849847
3;5.16;0.47625127681307455
3;5.21;0.48059244126659856
3;5.26;0.48876404494382025
3;5.31;0.49310520939734426
3;5.36;0.4977017364657814
3;5.41;0.501532175689479
3;5.46;0.5058733401430031
3;5.51;0.5117466802860061
3;5.57;0.5196629213483146
3;5.63;0.526046986721144
3;5.69;0.5303881511746681
3;5.75;0.5372829417773238
3;5.81;0.5416241062308478
3;5.87;0.5480081716036772
3;5.93;0.5538815117466803
3;5.99;0.559244126659857
3;6.05;0.5635852911133811
3;6.11;0.5694586312563841
3;6.17;0.5737997957099081
3;6.23;0.5804392236976507
3;6.29;0.5868232890704801
3;6.35;0.5906537282941777
3;6.41;0.5957609805924413
3;6.47;0.601123595505618
3;6.53;0.6064862104187947
3;6.6;0.6128702757916241
3;6.67;0.6207865168539326
3;6.74;0.6299795709908069
3;6.81;0.63585291113381
3;6.88;0.6412155260469867
3;6.95;0.6491317671092952
3;7.02;0.6570480081716037
3;7.09;0.6629213483146068
3;7.16;0.6695607763023493
3;7.23;0.6759448416751788
3;7.3;0.6843718079673136
3;7.37;0.6910112359550562
3;7.44;0.697906026557712
3;7.51;0.7042900919305414
3;7.59;0.7147599591419816
3;7.67;0.7242083758937692
3;7.75;0.7331460674157304
3;7.83;0.7408069458631257
3;7.91;0.7477017364657814
3;7.99;0.7548518896833504
3;8.07;0.7625127681307456
3;8.15;0.7681307456588355
3;8.23;0.7740040858018387
3;8.31;0.7791113381001021
3;8.39;0.7854954034729316
3;8.47;0.7921348314606742
3;8.55;0.7972420837589377
3;8.64;0.7997957099080695
3;8.73;0.8049029622063331
3;8.82;0.8094994892747702
3;8.91;0.8123084780388151
3;9.0;0.8174157303370787
3;9.09;0.8227783452502554
3;9.18;0.8255873340143003
3;9.27;0.8312053115423902
3;9.36;0.8365679264555669
3;9.45;0.8406537282941777
3;9.54;0.8442288049029623
3;9.64;0.8493360572012257
3;9.74;0.8539325842696629
3;9.84;0.8580183861082737
3;9.94;0.8636363636363636
3;10.04;0.868488253319714
3;10.14;0.8730847803881512
3;10.24;0.8789581205311543
3;10.34;0.884320735444331
3;10.44;0.8899387129724209
3;10.54;0.8970888661899898
3;10.65;0.9044943820224719
3;10.76;0.908835546475996
3;10.87;0.9157303370786517
3;10.98;0.9218590398365679
3;11.09;0.9287538304392238
3;11.2;0.9341164453524005
3;11.31;0.9389683350357508
3;11.42;0.9438202247191011
3;11.53;0.9489274770173647
3;11.65;0.9540347293156283
3;11.77;0.9601634320735445
3;11.89;0.9650153217568949
3;12.01;0.9706332992849848
3;12.13;0.9747191011235955
3;12.25;0.9780388151174668
3;12.37;0.982635342185904
3;12.49;0.9882533197139939
3;12.61;0.9902962206332994
3;12.74;0.992849846782431
3;12.87;0.9948927477017365
3;13.0;0.9959141981613892
3;13.13;0.998467824310521
3;13.26;0.9987231869254342
3;13.39;0.9992339121552605
3;13.52;0.9997446373850869
3;13.66;0.9997446373850869
3;13.8;1.0
3;13.94;1.0
3;14.08;1.0
3;14.22;1.0
3;14.36;1.0
3;14.5;1.0
3;14.64;1.0
3;14.79;1.0
3;14.94;1.0
3;15.09;1.0
3;15.24;1.0
3;15.39;1.0
3;15.54;1.0
3;15.7;1.0
3;15.86;1.0
3;16.02;1.0
3;16.18;1.0
3;16.34;1.0
3;16.5;1.0
3;16.66;1.0
3;16.83;1.0
3;17.0;1.0
3;17.17;1.0
3;17.34;1.0
3;17.51;1.0
3;17.69;1.0
3;17.87;1.0
3;18.05;1.0
3;18.23;1.0
3;18.41;1.0
3;18.59;1.0
3;18.78;1.0
3;18.97;1.0
3;19.16;1.0
3;19.35;1.0
3;19.54;1.0
3;19.74;1.0
3;19.94;1.0
3;20.14;1.0
3;20.34;1.0
3;20.54;1.0
3;20.75;1.0
3;20.96;1.0
3;21.17;1.0
3;21.38;1.0
3;21.59;1.0
3;21.81;1.0
3;22.03;1.0
3;22.25;1.0
3;22.47;1.0
3;22.69;1.0
3;22.92;1.0
3;23.15;1.0
3;23.38;1.0
3;23.61;1.0
3;23.85;1.0
3;24.09;1.0
3;24.33;1.0
3;24.57;1.0
3;24.82;1.0
3;25.07;1.0
3;25.32;1.0
3;25.57;1.0
3;25.83;1.0
3;26.09;1.0
3;26.35;1.0
3;26.61;1.0
3;26.88;1.0
3;27.15;1.0
3;27.42;1.0
3;27.69;1.0
3;27.97;1.0
3;28.25;1.0
3;28.53;1.0
3;28.82;1.0
3;29.11;1.0
3;29.4;1.0
3;29.69;1.0
3;29.99;1.0
3;30.29;1.0
4;1.01;0.03155479059093517
4;1.02;0.03155479059093517
4;1.03;0.03155479059093517
4;1.04;0.034710269650028686
4;1.05;0.034710269650028686
4;1.06;0.034710269650028686
4;1.07;0.03729202524383247
4;1.08;0.03729202524383247
4;1.09;0.03843947217441193
4;1.1;0.03843947217441193
4;1.11;0.03843947217441193
4;1.12;0.03930005737234653
4;1.13;0.03930005737234653
4;1.14;0.03930005737234653
